16662	16657
16662	16658
16662	16659
16662	16660
16662	16661
16662	16662
16662	16663
16663	16658
16663	16660
16663	16662
16663	16654
16663	16663
16665	16674
16665	16665
16665	7898
16665	7724
16665	16669
16665	16670
16665	7902
16667	16674
16667	16667
16667	7724
16667	16669
16667	16670
16668	16674
16668	16668
16668	7724
16668	16669
16668	16670
16669	16674
16669	7724
16669	16669
16669	16670
16670	16674
16670	7724
16670	16669
16670	16670
16670	16671
16671	16674
16671	7724
16671	16669
16671	16670
16674	16674
16674	7724
16674	16669
16674	16670
16681	16682
16694	12130
16694	16694
16696	16696
16696	16697
16696	16698
16697	16696
16697	0
16697	16697
16697	16698
16698	16696
16698	16697
16698	16698
16699	16699
16702	16702
16704	16712
16704	16705
16704	16706
16704	16701
16704	16711
16713	16713
16721	16722
16721	16813
16721	20350
16721	16726
16722	12080
16722	12618
16722	15901
16722	18133
16727	16721
16727	16727
16728	16728
16729	16721
16730	15930
16732	16740
16732	16741
16769	16726
16771	16776
16771	16777
16771	16775
16775	16776
16775	16777
16775	16771
16775	16772
16775	16773
16775	16774
16784	11251
16808	16809
16809	16809
16809	10166
16814	16814
16814	18239
16815	16814
16815	16815
16817	16824
16817	16825
16817	16823
16818	16824
16818	16825
16818	16823
16819	16824
16819	16825
16819	16823
16820	16824
16820	16825
16820	16823
16821	16824
16821	16825
16821	16823
16822	16824
16822	16825
16822	16823
16823	16824
16823	16825
16823	16823
16824	16824
16824	16825
16824	16823
16825	16824
16825	16825
16825	16823
16826	7451
16827	16827
16829	20105
16829	6942
16829	315
16830	16830
16832	16832
16832	16833
16832	16834
16833	16832
16833	16833
16833	16834
16834	16832
16834	16833
16834	16834
16836	9025
16837	16837
16841	16841
16842	16842
16843	16843
16843	16844
16843	16845
16843	16846
16843	16847
16843	16848
16843	16849
16843	16850
16843	16851
16843	16852
16843	16853
16843	16854
16843	16855
16843	16856
16843	16857
16843	16858
16843	16859
16843	16860
16843	16861
16843	16862
16843	16864
16843	16865
16843	16866
16843	16867
16843	16868
16843	16870
16843	16872
16844	16843
16844	16844
16844	16845
16844	16846
16844	16847
16844	16848
16844	16849
16844	16850
16844	16851
16844	16852
16844	16853
16844	16854
16844	16855
16844	16856
16844	16857
16844	16858
16844	16859
16844	16860
16844	16861
16844	16862
16844	16864
16844	16865
16844	16866
16844	16867
16844	16868
16844	16870
16844	16872
16845	16843
16845	16844
16845	16845
16845	16846
16845	16847
16845	16848
16845	16849
16845	16850
16845	16851
16845	16852
16845	16853
16845	16854
16845	16855
16845	16856
16845	16857
16845	16858
16845	16859
16845	16860
16845	16861
16845	16862
16845	16863
16845	16864
16845	16865
16845	16866
16845	16867
16845	16868
16845	16870
16845	16872
16846	16843
16846	16844
16846	16845
16846	16846
16846	16847
16846	16848
16846	16849
16846	16850
16846	16851
16846	16852
16846	16853
16846	16854
16846	16855
16846	16856
16846	16857
16846	16858
16846	16859
16846	16860
16846	16861
16846	16862
16846	16864
16846	16865
16846	16866
16846	16867
16846	16868
16846	16870
16846	16872
16847	16843
16847	16844
16847	16845
16847	16846
16847	16847
16847	16848
16847	16849
16847	16850
16847	16851
16847	16852
16847	16853
16847	16854
16847	16855
16847	16856
16847	16857
16847	16858
16847	16859
16847	16860
16847	16861
16847	16862
16847	16864
16847	16865
16847	16868
16847	16870
16847	16872
16848	16843
16848	16844
16848	16845
16848	16846
16848	16847
16848	16848
16848	16849
16848	16850
16848	16851
16848	16852
16848	16853
16848	16854
16848	16855
16848	16856
16848	16857
16848	16858
16848	16859
16848	16860
16848	16861
16848	16862
16848	16864
16848	16865
16848	16866
16848	16867
16848	16868
16848	16870
16848	16872
16849	16843
16849	16844
16849	16845
16849	16846
16849	16847
16849	16848
16849	16849
16849	16850
16849	16851
16849	16852
16849	16853
16849	16854
16849	16855
16849	16856
16849	16857
16849	16858
16849	16859
16849	16860
16849	16861
16849	16862
16849	16864
16849	16865
16849	16866
16849	16867
16849	16868
16849	16870
16849	16872
16850	16843
16850	16844
16850	16845
16850	16846
16850	16847
16850	16848
16850	16849
16850	16850
16850	16851
16850	16852
16850	16853
16850	16854
16850	16855
16850	16856
16850	16857
16850	16858
16850	16859
16850	16860
16850	16861
16850	16862
16850	16864
16850	16865
16850	16866
16850	16867
16850	16868
16850	16870
16850	16872
16851	16843
16851	16844
16851	16845
16851	16846
16851	16847
16851	16848
16851	16849
16851	16850
16851	16851
16851	16852
16851	16853
16851	16854
16851	16855
16851	16856
16851	16857
16851	16858
16851	16859
16851	16860
16851	16861
16851	16862
16851	16864
16851	16865
16851	16866
16851	16867
16851	16868
16851	16870
16851	16872
16852	16843
16852	16844
16852	16845
16852	16846
16852	16847
16852	16848
16852	16849
16852	16850
16852	16851
16852	16852
16852	16853
16852	16854
16852	16855
16852	16856
16852	16857
16852	16858
16852	16859
16852	16860
16852	16861
16852	16862
16852	16864
16852	16865
16852	16866
16852	16867
16852	16868
16852	16870
16852	16872
16853	16843
16853	16844
16853	16845
16853	16846
16853	16847
16853	16848
16853	16849
16853	16850
16853	16851
16853	16852
16853	16853
16853	16854
16853	16855
16853	16856
16853	16857
16853	16858
16853	16859
16853	16860
16853	16861
16853	16862
16853	16864
16853	16865
16853	16866
16853	16867
16853	16868
16853	16870
16853	16872
16854	16843
16854	16844
16854	16845
16854	16846
16854	16847
16854	16848
16854	16849
16854	16850
16854	16851
16854	16852
16854	16853
16854	16854
16854	16855
16854	16856
16854	16857
16854	16858
16854	16859
16854	16860
16854	16861
16854	16862
16854	16864
16854	16865
16854	16866
16854	16867
16854	16868
16854	16870
16854	16872
16855	16843
16855	16844
16855	16845
16855	16846
16855	16847
16855	16848
16855	16849
16855	16850
16855	16851
16855	16852
16855	16853
16855	16854
16855	16855
16855	16856
16855	16857
16855	16858
16855	16859
16855	16860
16855	16861
16855	16862
16855	16864
16855	16865
16855	16866
16855	16867
16855	16868
16855	16870
16855	16872
16856	16843
16856	16844
16856	16845
16856	16846
16856	16847
16856	16848
16856	16849
16856	16850
16856	16851
16856	16852
16856	16853
16856	16854
16856	16855
16856	16856
16856	16857
16856	16858
16856	16859
16856	16860
16856	16861
16856	16862
16856	16864
16856	16865
16856	16866
16856	16867
16856	16868
16856	16870
16856	16872
16857	16843
16857	16844
16857	16845
16857	16846
16857	16847
16857	16848
16857	16849
16857	16850
16857	16851
16857	16852
16857	16853
16857	16854
16857	16855
16857	16856
16857	16857
16857	16858
16857	16859
16857	16860
16857	16861
16857	16862
16857	16864
16857	16865
16857	16866
16857	16867
16857	16868
16857	16870
16857	16872
16858	16843
16858	16844
16858	16845
16858	16846
16858	16847
16858	16848
16858	16849
16858	16850
16858	16851
16858	16852
16858	16853
16858	16854
16858	16855
16858	16856
16858	16857
16858	16858
16858	16859
16858	16860
16858	16861
16858	16862
16858	16864
16858	16865
16858	16866
16858	16867
16858	16868
16858	16870
16858	16872
16859	16843
16859	16844
16859	16845
16859	16846
16859	16847
16859	16848
16859	16849
16859	16850
16859	16851
16859	16852
16859	16853
16859	16854
16859	16855
16859	16856
16859	16857
16859	16858
16859	16859
16859	16860
16859	16861
16859	16862
16859	16864
16859	16865
16859	16866
16859	16867
16859	16868
16859	16870
16859	16872
16860	16843
16860	16844
16860	16845
16860	16846
16860	16847
16860	16848
16860	16849
16860	16850
16860	16851
16860	16852
16860	16853
16860	16854
16860	16855
16860	16856
16860	16857
16860	16858
16860	16859
16860	16860
16860	16861
16860	16862
16860	16864
16860	16865
16860	16866
16860	16867
16860	16868
16860	16870
16860	16872
16861	16843
16861	16844
16861	16845
16861	16846
16861	16847
16861	16848
16861	16849
16861	16850
16861	16851
16861	16852
16861	16853
16861	16854
16861	16855
16861	16856
16861	16857
16861	16858
16861	16859
16861	16860
16861	16861
16861	16862
16861	16864
16861	16865
16861	16866
16861	16867
16861	16868
16861	16870
16861	16872
16862	16843
16862	16844
16862	16845
16862	16846
16862	16847
16862	16848
16862	16849
16862	16850
16862	16851
16862	16852
16862	16853
16862	16854
16862	16855
16862	16856
16862	16857
16862	16858
16862	16859
16862	16860
16862	16861
16862	16862
16862	16864
16862	16865
16862	16866
16862	16867
16862	16868
16862	16870
16862	16872
16863	16843
16863	16844
16863	16845
16863	16846
16863	16847
16863	16848
16863	16849
16863	16850
16863	16851
16863	16852
16863	16853
16863	16854
16863	16855
16863	16856
16863	16857
16863	16858
16863	16859
16863	16860
16863	16861
16863	16862
16863	16863
16863	16864
16863	16865
16863	16866
16863	16867
16863	16868
16863	16870
16863	16872
16864	16843
16864	16844
16864	16845
16864	16846
16864	16847
16864	16848
16864	16849
16864	16850
16864	16851
16864	16852
16864	16853
16864	16854
16864	16855
16864	16856
16864	16857
16864	16858
16864	16859
16864	16860
16864	16861
16864	16862
16864	16864
16864	16865
16864	16866
16864	16867
16864	16868
16864	16870
16864	16872
16865	16843
16865	16844
16865	16845
16865	16846
16865	16847
16865	16848
16865	16849
16865	16850
16865	16851
16865	16852
16865	16853
16865	16854
16865	16855
16865	16856
16865	16857
16865	16858
16865	16859
16865	16860
16865	16861
16865	16862
16865	16864
16865	16865
16865	16866
16865	16867
16865	16868
16865	16870
16865	16872
16866	16843
16866	16844
16866	16845
16866	16846
16866	16847
16866	16848
16866	16849
16866	16850
16866	16851
16866	16852
16866	16853
16866	16854
16866	16855
16866	16856
16866	16857
16866	16858
16866	16859
16866	16860
16866	16861
16866	16862
16866	16864
16866	16865
16866	16866
16866	16867
16866	16869
16866	16870
16866	16872
16867	16843
16867	16844
16867	16845
16867	16846
16867	16847
16867	16848
16867	16849
16867	16850
16867	16851
16867	16852
16867	16853
16867	16854
16867	16855
16867	16856
16867	16857
16867	16858
16867	16859
16867	16860
16867	16861
16867	16862
16867	16864
16867	16865
16867	16866
16867	16867
16867	16869
16867	16870
16867	16872
16868	16843
16868	16844
16868	16845
16868	16846
16868	16847
16868	16848
16868	16849
16868	16850
16868	16851
16868	16852
16868	16853
16868	16854
16868	16855
16868	16856
16868	16857
16868	16858
16868	16859
16868	16860
16868	16861
16868	16862
16868	16864
16868	16865
16868	16866
16868	16867
16868	16868
16868	16869
16868	16870
16868	16872
16869	16864
16869	16865
16869	16869
16869	16870
16869	16871
16869	16843
16869	16844
16869	16845
16869	16846
16869	16847
16869	16849
16869	16850
16869	16853
16869	16854
16869	16862
16870	9025
16870	16843
16870	16844
16870	16845
16870	16846
16870	16847
16870	16848
16870	16849
16870	16850
16870	16851
16870	16852
16870	16853
16870	16854
16870	16855
16870	16856
16870	16857
16870	16858
16870	16859
16870	16860
16870	16861
16870	16862
16870	16864
16870	16865
16870	16866
16870	16867
16870	16868
16870	16870
16870	16872
16871	16864
16871	16865
16871	16869
16871	16870
16871	16871
16871	16843
16871	16844
16871	16845
16871	16846
16871	16847
16871	16849
16871	16850
16871	16853
16871	16854
16871	16862
16872	16843
16872	16844
16872	16845
16872	16846
16872	16847
16872	16848
16872	16849
16872	16850
16872	16851
16872	16852
16872	16853
16872	16854
16872	16855
16872	16856
16872	16857
16872	16858
16872	16859
16872	16860
16872	16861
16872	16862
16872	16864
16872	16865
16872	16866
16872	16867
16872	16869
16872	16870
16872	16871
16872	16872
16875	16876
16875	16877
16875	16874
16884	16884
16884	20105
16884	16879
16885	16885
16887	6192
16887	16887
16888	16888
16888	16897
16888	16895
16890	16892
16890	16890
16890	16891
16891	16892
16891	16890
16891	16891
16892	16892
16892	16890
16892	16891
16893	16893
16893	16895
16894	16894
16897	16888
16897	16897
16897	16895
16909	16910
16910	16904
16910	16905
16910	16906
16910	16907
16910	16908
16910	16903
16914	16914
16917	16917
16918	16917
16931	16931
16931	16899
16932	16931
16933	16900
16933	17007
16937	16946
16937	16950
16938	16950
16938	16935
16939	16950
16940	16950
16941	16950
16942	16950
16944	16944
16944	16946
16944	18067
16945	16944
16945	16946
16945	16947
16945	16948
16945	16949
16945	16950
16946	16948
16946	16949
16946	16950
16953	16976
16976	16976
17001	17001
17002	17001
17002	17003
17003	17001
17005	17005
17007	17008
17007	16901
17007	16951
17007	16935
17007	16952
17007	17019
17007	17023
17008	17018
17014	11251
17017	17017
17017	18067
17017	11251
17020	17021
17021	17021
17038	17038
17038	16899
17039	17040
17039	17038
17040	17038
17041	17076
17041	17042
17041	17075
17042	17041
17042	17043
17042	17075
17042	17077
17043	17041
17043	17042
17043	17075
17043	17044
17043	17078
17044	17041
17044	17043
17044	17075
17044	17045
17044	17079
17045	17080
17045	17041
17045	17075
17045	17044
17045	17046
17046	17041
17046	17081
17046	17075
17046	17045
17046	17047
17047	17048
17047	17041
17047	17082
17047	17075
17047	17046
17048	17041
17048	17049
17048	17075
17048	17083
17048	17047
17049	17048
17049	17041
17049	17050
17049	17075
17049	17084
17050	17041
17050	17049
17050	17051
17050	17075
17050	17085
17051	17041
17051	17050
17051	17075
17051	17052
17051	17086
17052	17041
17052	17051
17052	17075
17052	17053
17052	17087
17053	17088
17053	17041
17053	17075
17053	17052
17053	17054
17054	17041
17054	17089
17054	17075
17054	17053
17054	17055
17055	17056
17055	17041
17055	17090
17055	17075
17055	17054
17056	17041
17056	17057
17056	17075
17056	17091
17056	17055
17057	17056
17057	17041
17057	17058
17057	17075
17057	17092
17058	17041
17058	17057
17058	17059
17058	17075
17058	17093
17059	17041
17059	17058
17059	17075
17059	17060
17059	17094
17060	17041
17060	17059
17060	17075
17060	17061
17060	17095
17061	17096
17061	17041
17061	17075
17061	17060
17061	17062
17062	17041
17062	17097
17062	17075
17062	17061
17062	17063
17063	17064
17063	17041
17063	17098
17063	17075
17063	17062
17064	17041
17064	17065
17064	17075
17064	17099
17064	17063
17065	17064
17065	17041
17065	17066
17065	17075
17065	17100
17066	17041
17066	17065
17066	17067
17066	17075
17066	17101
17067	17041
17067	17066
17067	17075
17067	17068
17067	17102
17068	17041
17068	17067
17068	17075
17068	17069
17068	17103
17069	17104
17069	17041
17069	17075
17069	17068
17069	17070
17070	17041
17070	17105
17070	17075
17070	17069
17070	17071
17071	17072
17071	17041
17071	17106
17071	17075
17071	17070
17072	17041
17072	17073
17072	17075
17072	17107
17072	17071
17073	17072
17073	17041
17073	17074
17073	17075
17073	17108
17074	17041
17074	17073
17074	17075
17074	17109
17075	17041
17075	17074
17075	17110
17076	17076
17076	17077
17076	17041
17077	17076
17077	17078
17077	17042
17078	17043
17078	17076
17078	17077
17078	17079
17079	17080
17079	17076
17079	17044
17079	17078
17080	17081
17080	17076
17080	17045
17080	17079
17081	17080
17081	17082
17081	17076
17081	17046
17082	17081
17082	17083
17082	17076
17082	17047
17083	17048
17083	17082
17083	17084
17083	17076
17084	17049
17084	17083
17084	17076
17084	17085
17085	17050
17085	17084
17085	17076
17085	17086
17086	17051
17086	17076
17086	17085
17086	17087
17087	17088
17087	17076
17087	17052
17087	17086
17088	17089
17088	17076
17088	17053
17088	17087
17089	17088
17089	17090
17089	17076
17089	17054
17090	17089
17090	17091
17090	17076
17090	17055
17091	17056
17091	17090
17091	17092
17091	17076
17092	17057
17092	17091
17092	17076
17092	17093
17093	17058
17093	17092
17093	17076
17093	17094
17094	17059
17094	17076
17094	17093
17094	17095
17095	17096
17095	17076
17095	17060
17095	17094
17096	17097
17096	17076
17096	17061
17096	17095
17097	17096
17097	17098
17097	17076
17097	17062
17098	17097
17098	17099
17098	17076
17098	17063
17099	17064
17099	17098
17099	17100
17099	17076
17100	17065
17100	17099
17100	17076
17100	17101
17101	17066
17101	17100
17101	17076
17101	17102
17102	17067
17102	17076
17102	17101
17102	17103
17103	17104
17103	17076
17103	17068
17103	17102
17104	17105
17104	17076
17104	17069
17104	17103
17105	17104
17105	17106
17105	17076
17105	17070
17106	17105
17106	17107
17106	17076
17106	17071
17107	17072
17107	17106
17107	17108
17107	17076
17108	17073
17108	17107
17108	17076
17108	17109
17109	17074
17109	17108
17109	17076
17109	17110
17110	17076
17110	17109
17110	17075
17111	17112
17111	17136
17111	17137
17112	17136
17112	17113
17112	17138
17112	17111
17113	17112
17113	17136
17113	17114
17113	17139
17113	17111
17114	17136
17114	17113
17114	17115
17114	17140
17114	17111
17115	17136
17115	17114
17115	17116
17115	17141
17115	17111
17116	17136
17116	17115
17116	17117
17116	17142
17116	17111
17117	17136
17117	17116
17117	17118
17117	17111
17117	17143
17118	17136
17118	17144
17118	17117
17118	17111
17118	17119
17119	17120
17119	17136
17119	17145
17119	17118
17119	17111
17120	17136
17120	17121
17120	17146
17120	17111
17120	17119
17121	17120
17121	17136
17121	17122
17121	17147
17121	17111
17122	17136
17122	17121
17122	17123
17122	17148
17122	17111
17123	17136
17123	17122
17123	17124
17123	17149
17123	17111
17124	17136
17124	17123
17124	17125
17124	17150
17124	17111
17125	17136
17125	17124
17125	17126
17125	17111
17125	17151
17126	17136
17126	17152
17126	17125
17126	17111
17126	17127
17127	17128
17127	17136
17127	17153
17127	17126
17127	17111
17128	17136
17128	17129
17128	17154
17128	17111
17128	17127
17129	17128
17129	17136
17129	17130
17129	17155
